temp1,year,jd,Date
7.253750787,1999,1,01/01/1999
7.207152852,1999,2,02/01/1999
7.161207433,1999,3,03/01/1999
7.116861802,1999,4,04/01/1999
7.074178757,1999,5,05/01/1999
7.032270651,1999,6,06/01/1999
6.988916562,1999,7,07/01/1999
6.946436844,1999,8,08/01/1999
6.904897901,1999,9,09/01/1999
6.865440204,1999,10,10/01/1999
6.826658316,1999,11,11/01/1999
6.788547142,1999,12,12/01/1999
6.750994534,1999,13,13/01/1999
6.712755106,1999,14,14/01/1999
6.675126268,1999,15,15/01/1999
6.638745552,1999,16,16/01/1999
6.603577501,1999,17,17/01/1999
6.569015987,1999,18,18/01/1999
6.535157651,1999,19,19/01/1999
6.502102684,1999,20,20/01/1999
6.469943184,1999,21,21/01/1999
6.438744402,1999,22,22/01/1999
6.408516764,1999,23,23/01/1999
6.37752214,1999,24,24/01/1999
6.345624339,1999,25,25/01/1999
6.314006243,1999,26,26/01/1999
6.283035366,1999,27,27/01/1999
6.256316807,1999,28,28/01/1999
6.230441797,1999,29,29/01/1999
6.205379277,1999,30,30/01/1999
6.178427117,1999,31,31/01/1999
6.150240012,1999,32,01/02/1999
6.122836582,1999,33,02/02/1999
6.096737986,1999,34,03/02/1999
6.074964807,1999,35,04/02/1999
6.053761152,1999,36,05/02/1999
6.031061745,1999,37,06/02/1999
6.008137042,1999,38,07/02/1999
5.986609538,1999,39,08/02/1999
5.96671196,1999,40,09/02/1999
5.948780062,1999,41,10/02/1999
5.931292452,1999,42,11/02/1999
5.914247946,1999,43,12/02/1999
5.897902114,1999,44,13/02/1999
5.883171992,1999,45,14/02/1999
5.870141588,1999,46,15/02/1999
5.858425576,1999,47,16/02/1999
5.845051262,1999,48,17/02/1999
5.832158554,1999,49,18/02/1999
5.81978595,1999,50,19/02/1999
5.808591295,1999,51,20/02/1999
5.802716593,1999,52,21/02/1999
5.798543152,1999,53,22/02/1999
5.796018472,1999,54,23/02/1999
5.793986177,1999,55,24/02/1999
5.786670589,1999,56,25/02/1999
5.779970865,1999,57,26/02/1999
5.775249715,1999,58,27/02/1999
5.778962209,1999,59,28/02/1999
5.784236331,1999,60,01/03/1999
5.78940537,1999,61,02/03/1999
5.787220341,1999,62,03/03/1999
5.785761561,1999,63,04/03/1999
5.786967556,1999,64,05/03/1999
5.798655342,1999,65,06/03/1999
5.812022756,1999,66,07/03/1999
5.827093705,1999,67,08/03/1999
5.834821318,1999,68,09/03/1999
5.839321647,1999,69,10/03/1999
5.844735053,1999,70,11/03/1999
5.853775084,1999,71,12/03/1999
5.875481371,1999,72,13/03/1999
5.898792646,1999,73,14/03/1999
5.923601631,1999,74,15/03/1999
5.939215805,1999,75,16/03/1999
5.951455174,1999,76,17/03/1999
5.964867941,1999,77,18/03/1999
5.982718741,1999,78,19/03/1999
6.013885473,1999,79,20/03/1999
6.046283676,1999,80,21/03/1999
6.079802595,1999,81,22/03/1999
6.111035168,1999,82,23/03/1999
6.131976234,1999,83,24/03/1999
6.154326346,1999,84,25/03/1999
6.178167569,1999,85,26/03/1999
6.206731334,1999,86,27/03/1999
6.246938934,1999,87,28/03/1999
6.288066254,1999,88,29/03/1999
6.330113224,1999,89,30/03/1999
6.363704509,1999,90,31/03/1999
6.395500257,1999,91,01/04/1999
6.428815288,1999,92,02/04/1999
6.472134797,1999,93,03/04/1999
6.519302391,1999,94,04/04/1999
6.567478117,1999,95,05/04/1999
6.60819411,1999,96,06/04/1999
6.647558689,1999,97,07/04/1999
6.688293682,1999,98,08/04/1999
6.73303834,1999,99,09/04/1999
6.786215937,1999,100,10/04/1999
6.840507748,1999,101,11/04/1999
6.895881992,1999,102,12/04/1999
6.944209497,1999,103,13/04/1999
6.991410647,1999,104,14/04/1999
7.039759295,1999,105,15/04/1999
7.091902325,1999,106,16/04/1999
7.151716383,1999,107,17/04/1999
7.212518814,1999,108,18/04/1999
7.274223533,1999,109,19/04/1999
7.328947908,1999,110,20/04/1999
7.382608879,1999,111,21/04/1999
7.437121335,1999,112,22/04/1999
7.492425058,1999,113,23/04/1999
7.551305787,1999,114,24/04/1999
7.617118859,1999,115,25/04/1999
7.683575792,1999,116,26/04/1999
7.75054993,1999,117,27/04/1999
7.810707217,1999,118,28/04/1999
7.869975258,1999,119,29/04/1999
7.929999695,1999,120,30/04/1999
7.9934413,1999,121,01/05/1999
8.062591027,1999,122,02/05/1999
8.131993989,1999,123,03/05/1999
8.201536449,1999,124,04/05/1999
8.271031499,1999,125,05/05/1999
8.335274298,1999,126,06/05/1999
8.399461254,1999,127,07/05/1999
8.466287431,1999,128,08/05/1999
8.536166617,1999,129,09/05/1999
8.605732748,1999,130,10/05/1999
8.673988994,1999,131,11/05/1999
8.741220609,1999,132,12/05/1999
8.809541692,1999,133,13/05/1999
8.878835248,1999,134,14/05/1999
8.948951914,1999,135,15/05/1999
9.019718737,1999,136,16/05/1999
9.090960041,1999,137,17/05/1999
9.162536498,1999,138,18/05/1999
9.23441046,1999,139,19/05/1999
9.304381213,1999,140,20/05/1999
9.373480372,1999,141,21/05/1999
9.44196034,1999,142,22/05/1999
9.511450992,1999,143,23/05/1999
9.583613239,1999,144,24/05/1999
9.65604591,1999,145,25/05/1999
9.72362568,1999,146,26/05/1999
9.789958867,1999,147,27/05/1999
9.855622958,1999,148,28/05/1999
9.92345265,1999,149,29/05/1999
9.995370759,1999,150,30/05/1999
10.06718452,1999,151,31/05/1999
10.13866218,1999,152,01/06/1999
10.20966806,1999,153,02/06/1999
10.27712815,1999,154,03/06/1999
10.33959738,1999,155,04/06/1999
10.40134819,1999,156,05/06/1999
10.46237358,1999,157,06/06/1999
10.52262833,1999,158,07/06/1999
10.58205635,1999,159,08/06/1999
10.64060624,1999,160,09/06/1999
10.70252859,1999,161,10/06/1999
10.76934682,1999,162,11/06/1999
10.83566388,1999,163,12/06/1999
10.89203619,1999,164,13/06/1999
10.94701868,1999,165,14/06/1999
11.0012202,1999,166,15/06/1999
11.05953118,1999,167,16/06/1999
11.12315525,1999,168,17/06/1999
11.18623488,1999,169,18/06/1999
11.24368919,1999,170,19/06/1999
